Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,9174174174174174	4,6305646595208	294,0960960960961	14,537713709337847	3640	1602	109	0,08150089739416552	0,08479449955762398	41,90818382808882	0,9170163704593925	1,9274712861442191	0,23150704707989883	19,727167478186512	1,2865897907965673	0,9050408752542647	0,048451554433605104	50,4162381153846	0,5863811968728859	1,9978847566594697	0,04276186460329306	10,155113567958788	0,5011865554528022	30,944155370974553	0,8333405411834138	2,7293362398040455	0,20868768740350205	0,21720976299196657	0,141667233207765	61	666	7,2800000000000855	30,727999999998303	10	
6,74024024024024	4,507927878315995	301,6666666666667	14,997497288712015	3710	1564	144	0,08335320693594499	0,09241928301258065	41,85370227871428	0,8766188607975972	1,9489764856236271	0,21987458230979126	19,97888334498375	1,3586689712269657	0,9036901680322411	0,0533899199968127	50,403228351315036	0,5572985913939162	1,9999266736944226	0,03879487453833566	10,237737765405383	0,43647048951220113	30,864203028722553	0,7566373809714945	2,7084795979379437	0,20634886161256413	0,22294424131658344	0,13650210456254164	68	666	7,42000000000007	30,74199999999827	10	
6,663747810858144	4,231364744399666	307,3362521891419	15,82918006311607	3780	1491	133	0,07711973122045225	0,08930087606269908	42,03721476847925	0,8149044689592957	1,9548882320958383	0,18328864572675485	20,18321179013341	1,4532387976804941	0,895240763535955	0,053007935319292765	50,33453378670174	0,4050579454761535	2,0093206746804335	0,03735715335785624	10,137036153791644	0,46143701889171435	30,88910390625976	0,7869632095577629	2,699447930260315	0,1998806803907023	0,2070483376044393	0,1247447925426367	79	571	7,560000000000055	30,755999999998238	10	
6,683599419448476	4,010694099565571	315,39477503628444	15,402797947160764	3850	1624	135	0,09201952554296786	0,09395967882759058	42,016272462328395	0,8521798519764663	1,931126482912964	0,21790741654090337	20,279151808110477	1,3785331862520163	0,8891136832454696	0,055460045756135105	50,36757862677276	0,41065278080880985	2,006047622034635	0,03550221816843543	10,095260600556367	0,42709712072784933	30,847067244661304	0,734945967296679	2,7032155538854337	0,2188959787343644	0,19745242849411548	0,11285453945387931	62	689	7,700000000000039	30,769999999998205	10	
6,853181076672104	4,541055474628665	318,65415986949426	17,041293380649556	3920	1512	142	0,08368447518317634	0,09174069663254286	42,04729585430372	0,9092207084232676	1,9175185719241261	0,20430789132337507	20,152573725421746	1,384325066846726	0,8911745404250891	0,05119551219089387	50,27054180784761	0,38006158422612973	2,001535326218962	0,04199785732309152	10,138288454575688	0,46608321884249254	30,67273420614356	0,7126852897675877	2,673839250941203	0,2238703633577016	0,21155442516071674	0,12894549580524667	75	613	7,840000000000024	30,783999999998173	10	
6,843273231622746	4,206739503121117	323,53259361997226	18,555740671243335	3990	1614	123	0,06676620334586437	0,09360323558836657	42,07903556921771	1,0382720568410975	1,8991312042072157	0,20117912271832153	20,148908282803365	1,467782280852596	0,8917089198086465	0,05126087972226508	50,29539413713065	0,39119657348058173	1,999191720736915	0,042818736095170486	10,1510079502088	0,44634364455749526	30,634908007324835	0,7404248770990848	2,641035445130761	0,20740590000841166	0,20496951634540117	0,13025968007927227	45	721	7,980000000000008	30,79799999999814	10	
6,8760611205432935	4,30065981075105	327,4855687606112	19,65850763586545	4060	1480	132	0,10292150753975833	0,09769465071874296	42,4383417871281	1,158420909536665	1,8651226391621627	0,23757671490229948	20,049180640864474	1,394355116982398	0,8867819731999084	0,0645561873014861	50,293513999382675	0,5579815998790915	2,0008883554341743	0,05024242236666141	10,054378283978389	0,3901448045917059	30,655543025883475	0,6864945060089702	2,5870352106454098	0,18943641872327077	0,15519881602865254	0,12541156211579388	68	589	8,120000000000006	30,811999999998108	10	
6,98813056379822	4,675192603739779	332,28783382789317	19,390955103297088	4130	1451	120	0,09898797191219388	0,10164147762771605	42,415179393195935	1,1440743033702614	1,8457230804402036	0,26130554521503846	19,96570492301836	1,4334638585485366	0,8813833249662921	0,06844545177994094	50,28664186216833	0,6154699154641324	2,0008075856261707	0,05022442239446818	10,06484994770362	0,4023632762958738	30,6891016172951	0,7364390368939017	2,609153149396112	0,20387935425051829	0,15397081758775064	0,11812062327041072	51	674	8,260000000000007	30,825999999998075	10	
6,877022653721683	4,316494615222037	341,5080906148867	18,49037445502211	4200	1521	138	0,11018060702220489	0,12153007358511327	42,13584424377858	1,1366060083443075	1,8289152033010434	0,28126571245890886	20,203958012326133	1,4196452189260684	0,8939264718724856	0,06480032679720905	50,14544965060616	0,6934529935106126	2,0130590059794202	0,05463192928604204	9,969335229482795	0,3936565745896621	30,788990254094774	0,8554222727886651	2,6533761165012932	0,2489962853871821	0,1286419782164679	0,08155367330502389	74	618	8,400000000000007	30,839999999998042	10	
6,920512820512821	4,38690823240916	341,1794871794872	19,86444032638733	4270	1678	118	0,09730520302151746	0,10410223861888092	42,42148586476603	1,0987554622702882	1,8071929644470985	0,30012312498333893	19,92302285158754	1,554480139142021	0,892714439916042	0,07322901986867612	50,271726081370105	0,8014147933054804	2,0195482778525338	0,03887184592171034	9,908939576156445	0,38937232846290387	30,970861350551562	0,7919972209936806	2,648896872392653	0,2737632305969167	0,09819862720533588	0,08612300353056447	52	780	8,540000000000006	30,85399999999801	10	
6,740479548660085	4,579689052235662	346,5909732016925	19,539312736436184	4340	1400	166	0,08721920712955748	0,08860608849117681	42,435292962241064	1,0454712729480975	1,8223526699850956	0,325054821467071	19,97357084019739	1,5275608021130196	0,8792407827675968	0,0819738181867675	50,1960585498677	0,8068222092250477	2,0174902767393155	0,035518289693579896	9,911723154501876	0,4062881263560465	30,983184656992396	0,7331849275435482	2,683600806924813	0,3001825788686732	0,09131689767301128	0,0960469767101687	73	709	8,680000000000007	30,867999999997977	10	
7,089123867069486	4,5404761871201185	353,9592145015106	20,174686466097743	4410	1434	133	0,07348557982140169	0,08118395533971359	42,28474189773339	1,1220896175712425	1,7635904031230907	0,2816955901577429	20,16763980013684	1,4998652264275025	0,8834715181265379	0,08335704783833972	50,22910465512499	0,8914244095507516	2,0125294239022375	0,037618992235593576	9,974078732772448	0,39123219215155863	30,962691705251522	0,7801664344089694	2,6707788616018613	0,26781088700168953	0,10048917745638808	0,10641858983633386	50	662	8,820000000000007	30,881999999997944	10	
6,828611898016997	4,775151398406712	351,8045325779037	21,257260899015822	4480	1613	130	0,11076683967956157	0,10235516291381225	42,702570166774514	0,9376447534108354	1,663613658930931	0,27216121391856624	19,537022448358456	1,625046920493483	0,9142446274875273	0,07490956572015574	50,52104118339119	0,8886370980570051	1,9990027502491685	0,032799486263671865	9,97442985943788	0,4199169904293741	30,885488390725556	0,5612579598620294	2,6150006575147984	0,2204591498218499	0,0955954357457435	0,10564743886783456	62	706	8,960000000000008	30,895999999997912	10	
7,146482122260669	4,62708499347889	357,8489042675894	21,70673802604435	4550	1695	133	0,08720256207378656	0,08338549749899046	42,69836448970847	0,9809447539344706	1,6782544470660572	0,27419549152369393	19,644975173639747	1,633314207735836	0,9245587066028425	0,07907396120696061	50,47886330367098	0,9523016415948561	1,9912655067740153	0,03239008265164105	10,017603105217779	0,4570661832166706	31,01823083623163	0,6376204491481839	2,6238040188044325	0,23889312216189462	0,11384789562542735	0,12166388330981452	59	867	9,100000000000007	30,90999999999788	10	
6,503448275862069	4,4452596028780675	365,21379310344827	21,603299941698438	4620	1501	133	0,08330826899633764	0,06750408591787929	42,72824977672208	1,0048060406011694	1,698596018105855	0,2799639258347254	19,79013992323787	1,560284314039462	0,9161043798023706	0,07273711735343791	50,562709074920505	0,9044285080112936	1,9890005729865743	0,029971623626301135	10,101857042980967	0,4613896359379214	30,995934095629867	0,5071773101901503	2,620772008356464	0,23141172749960545	0,10309876266587423	0,11033721427148663	61	580	9,240000000000007	30,923999999997847	10	
6,657937806873977	4,230956951962068	370,8003273322422	22,98592894612751	4690	1418	151	0,0625301842913129	0,06215941153647242	42,66478991125711	1,0801150510848874	1,660703335737788	0,31576576683394075	19,776788872294116	1,5808502682411545	0,9181443900611927	0,08462154447039541	50,71276541495067	1,0991460937946471	1,9857367015566914	0,027247019385657077	10,06536512589159	0,4272852088017621	31,11013059747683	0,4610026229659461	2,585398572799425	0,19547415297782378	0,07825467157537458	0,08120930325824618	71	611	9,380000000000008	30,937999999997814	10	
6,843076923076923	4,355013705913951	370,5430769230769	20,398842118201536	4760	1395	168	0,07584469839098297	0,07206551733057524	42,93297578771051	0,9404059859975055	1,635291919327075	0,28062838285694686	19,442359239453445	1,406835031865891	0,9115563459558773	0,09644226262842302	50,59004670310272	1,0577832767696889	1,9860933769157691	0,02456893828692921	10,010873159787106	0,4239986458945043	31,06531282865524	0,497721838938256	2,5349475998014	0,1947094347385052	0,08089378192258409	0,09299070007147435	80	650	9,520000000000008	30,95199999999778	10	
6,794759825327511	4,465305545840774	379,8544395924309	22,034822380055314	4830	1634	140	0,0817540149418771	0,07811333526625389	42,77942361283204	0,9310414984123552	1,6624363579089463	0,3172995384565253	19,649929881155185	1,5915673130461787	0,9072271119387609	0,09664780662321366	50,86685776379303	0,89144895701757	1,9871015552732538	0,024943344003467347	10,081316721485605	0,42439152992900836	30,910398150212174	0,5079656223386135	2,5379538517714906	0,17787154305327627	0,08737486064058797	0,07652320856295286	84	687	9,660000000000007	30,96599999999775	10	
6,944199706314244	4,635919199737028	379,3685756240822	18,56640609854495	4900	1632	143	0,08586364810936949	0,07214283858149337	42,965483578466106	0,9518734277847546	1,5806614937254442	0,24215323382564993	19,097913541665005	1,333696147888645	0,901624409447266	0,10035545848623252	50,96770540751654	1,0434201438165758	1,992566707304902	0,03262467002109822	9,953150927999397	0,36888762512151824	31,046664553680046	0,5647639756094638	2,4981927270757165	0,2214919247907866	0,07082836701177837	0,06385144188546149	72	681	9,800000000000008	30,979999999997716	10	
6,956591639871383	4,412024634273344	388,7668810289389	21,444207042321445	4970	1473	121	0,07495915173180905	0,06137924239954397	42,789399516142375	1,0988388488661707	1,664740069857368	0,2604176610281879	19,45016929774271	1,5322049527291768	0,8938198177601229	0,10075817791901051	51,04575072535007	1,1912621089724986	1,9883032711599282	0,02862500375886944	9,984117917407444	0,42813706428907194	31,035228281958027	0,5100551044532821	2,544508483661715	0,2023355982512137	0,08166170073168003	0,07542765713491946	52	622	9,940000000000008	30,993999999997683	10	
6,9703504043126685	4,732372271553666	396,2911051212938	23,11016396076691	5040	1656	110	0,05704375689448486	0,048604994897703355	42,74164890999096	1,167162342283383	1,6346095589203602	0,2542796383490698	19,612336207323512	1,6074510370929447	0,8919281082697211	0,10209807478423572	50,882443237956984	1,2332060425134495	1,9907241195451884	0,03428279090000756	10,12456062379348	0,4097759567824486	31,039688454613007	0,5244240153406649	2,5542396277426715	0,18473509900262028	0,07373464181793311	0,07532588565090659	58	742	10,080000000000009	31,00799999999765	10	
6,795549374130737	4,738641460389395	397,7329624478442	21,158673630576867	5110	1474	143	0,07432167168637645	0,06387162886375782	42,85304282642897	1,2245407696036024	1,592644030784003	0,26352004369095866	19,30742272047539	1,3620083459124552	0,8796369496277562	0,10206590815015612	50,9129511713562	1,3129364177036136	1,9934620364499367	0,028083895951854634	10,07764949286359	0,3992576035307484	31,0149243654471	0,45886796372803224	2,4991949503143163	0,136694877388869	0,08317207132454864	0,09276964156424806	65	719	10,220000000000008	31,021999999997618	10	
7,01899592944369	4,850510758959168	396,0122116689281	15,258820439809703	5180	1662	103	0,06822854823661277	0,06367791978933343	43,2216426401193	0,9043430307835751	1,4866250223946929	0,20139756543923729	19,034260728189533	0,9777110257506372	0,872816904838324	0,09628709324818556	51,01528991429941	1,2646560376834688	1,988876172957706	0,02961574338141462	9,947152301727188	0,36451663284439223	30,946595795258467	0,5063745865725939	2,444600739353456	0,14703985583257048	0,09287346617269143	0,10829302506145282	50	737	10,360000000000008	31,035999999997586	10	
6,927710843373494	4,446558524473629	400,8343373493976	14,152768956610853	5250	1455	135	0,0641512328407438	0,0639873409107043	43,316708541473226	0,8931585696865901	1,5000047864867727	0,17310877328224178	19,06408812456454	0,9775754849722194	0,8520175368188024	0,08540401852814102	51,197325952913744	0,929059046171925	1,99442535322444	0,03158555367421667	9,959072412469359	0,3614061507442528	30,844437531138688	0,4765768821644439	2,4652898867232556	0,1228365651655674	0,10399738064345815	0,11503306979157042	71	664	10,500000000000009	31,049999999997553	10	
6,988112927191679	4,944852623103791	404,37147102526	11,014453036642882	5320	1439	135	0,0753158174576288	0,07498192450536721	43,36776971603532	0,7071475591707217	1,4571102966267202	0,16689449157984806	19,086165399128195	1,004711300564436	0,85547932704831	0,07503268431253239	51,17647655211209	1,1514873601909263	1,9879460698154794	0,02605100482239011	9,906106908027487	0,33612442997102865	30,871363940642414	0,5632151314325842	2,4268669804343	0,142817824865465	0,10434608645320184	0,10484334471550683	62	673	10,64000000000001	31,06399999999752	10	
6,882096069868996	4,513839269565232	416,098981077147	19,753918015982922	5390	1534	122	0,07183656348336338	0,07850307514696375	43,07461349145813	0,9222832388065982	1,5555419404271504	0,2360728068080112	19,59972790774577	1,4548006986047044	0,8694897686484181	0,07849138337979507	50,82658750727282	1,2110846710546166	1,984975248859887	0,031057672389765954	10,00180031617508	0,48887394805090306	30,949089689405668	0,6899218103379695	2,4528946480450218	0,13618514367266638	0,125064441213135	0,10085381230018085	62	687	10,780000000000008	31,077999999997488	10	
6,862068965517241	4,3468112603579705	425,6241379310345	21,966120546037374	5460	1404	124	0,07244816950130009	0,06949963815954616	42,79922344398055	1,0407829988211326	1,6077790263441825	0,28293487861522126	19,809591014768476	1,6390021982478447	0,8832630873538082	0,0752914651790174	50,63436702253379	1,3303395302333048	1,9934652176098155	0,031089164587214592	9,962352199743094	0,5414021330801169	31,10149886199898	0,6980941648886838	2,5026646981492124	0,1414767326874111	0,16267952778904907	0,133023451902517	65	580	10,920000000000009	31,091999999997455	10	
6,986187845303867	4,398307980551881	425,9129834254144	18,355284287226915	5530	1507	129	0,07537444386676175	0,060630919207974386	43,016364585640915	0,916262914936469	1,5548777846602109	0,2454492303042595	19,542050086714234	1,353201778103025	0,8669606040169826	0,07526761310792063	50,86268363133205	1,228344812998054	1,9892392973072721	0,030752769758747814	9,933799042440798	0,5166846989995214	30,96173573212515	0,670479936321106	2,4843107263065525	0,13972896525268746	0,15613573688813212	0,13875905644287875	60	724	11,06000000000001	31,105999999997422	10	
6,943225806451613	4,422158564362725	435,64516129032256	21,351359233149935	5600	1505	110	0,07466090558387918	0,07160183912066391	42,911820638509866	1,0298178088633911	1,5831275274621008	0,2749923232684744	19,660322890839076	1,4859841224462085	0,873663255826583	0,0853312983900679	50,91105734957581	1,4213585524541423	1,9807496751743738	0,030887818890913906	10,017931175956546	0,5139285765671207	31,011822723042513	0,7698699503337246	2,4758329233967817	0,15918659007300737	0,1629073462001526	0,14169990572934774	49	775	11,20000000000001	31,11999999999739	10	
